
"Bureau of Justice Statistics (www.bjs.gov)"
"Tool Title: Corrections Statistical Analysis Tool (CSAT) - Prisoners (https://www.bjs.gov/nps)"
"Data source: National Prisoner Statistics (https://www.bjs.gov/index.cfm?ty=dcdetail&iid=269)"
"Refer questions to: askbjs@usdoj.gov or (202) 307-0765"


"Count of custody population - unsentenced"

Jurisdiction,, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019,
"96/ [2008] Population counts of inmates with a sentence of more than 1 year include an undetermined number with a sentence of 1 year or less (as a result of sentencing under the Kansas Sentencing Guidelines Act of 1993). Admissions and releases are movements of the custody population except for items 7d and 8f where identified transfers involving Kansas inmates were not counted. Previously Kansas had indeterminate sentencing, before the new Sentencing Guidelines Act. Due to a new, electronic reporting system, 2007 admission and release data are not comparable to previous years' counts.  Most of the admissions and releases reporting in this questionnaire involved offenders with 'guidelines' or 'new law' sentence. It is not feasible to differentiate movements of 'old law' and 'new law' offenders. Certain categories of admissions and releases for CY 2006, CY 2007, CY 2008 and subsequent years will be substantially higher than for previous years (CY 2005 and earlier). These changes have no effect on the offender count at the beginning and end of the year."
"97/ [2009,2010] Population counts of inmates with a sentence of more than 1 year include an undetermined number with a sentence of 1 year or less (as a result of sentencing under the Kansas Sentencing Guidelines Act of 1993). Admissions and releases are movements of the custody population except for items 7d and 8f where identified transfers involving Kansas inmates were not counted. Previously Kansas had indeterminate sentencing, before the new Sentencing Guidelines Act. Due to a new, electronic reporting system, 2007 admission and release data are not comparable to previous years' counts.  Most of the admissions and releases reporting in this questionnaire involved offenders with 'guidelines' or 'new law' sentence. It is not feasible to differentiate movements of 'old law' and 'new law' offenders. Certain categories of admissions and releases for CY 2006 to CY2009 and subsequent years will be substantially higher than for previous years (CY 2005 and earlier). These changes have no effect on the offender count at the beginning and end of the year."
"98/ [2005] AIDS-related information is unknown at this time."
"99/ [2000] Population counts include 14,347 males and 1,252 females housed in local jails as a results of a partnership with the Louisiana Sheriff's Association and local authorities."
"100/ [2001] Counts are as of December 26, 2001. Population counts include 14,826 males and 1,224 females housed in local jails as a results of a partnership with the Louisiana Sheriff's Association and local authorities."
"101/ [2002] Counts are as of December 26, 2002. Population counts include 14,844 males and 1,204 females housed in local jails as a results of a partnership with the Louisiana Sheriff's Association and local authorities."
"102/ [2003] Counts are as of December 29, 2003. Population counts include 15,173 males and 1,376 females housed in local jails as a result of a partnership with the Louisiana Sheriff's Association and local authorities."
"103/ [2004] Counts are as of December 29, 2004. Counts include 16,069 males and 1,400 females housed in local jails as a result of a partnership with the Louisiana Sheriffs' Association and local authorities."
"104/ [2005] Counts are as of December 28, 2005. Counts include 16,069 males and 1,400 females housed in local jails as a result of a partnership with the Louisiana Sheriffs' Association and local authorities. Hurricanes Katrina (8/29/05) and Rita (9/24/05) caused evacuees from the affected Parish Prisons to be taken into our population."
"105/ [2006] Counts are as of December 27, 2006. The 14,953 males and 1,244 females housed in local facilities are the result of 'Corrections Coalition' forged by the Louisiana Department of Public Safety and Corrections, the Louisiana Sheriff's Associations, and other local authorities to assure maximum efficiency in the use of prisoner beds at the state and local levels. The Department and local public entities are authorized by law to execute Cooperative Endeavor Agreements, whereby local entities agree to provide jail space in excess of local needs in exchange for the State's commitment to utilize a fixed available and allows expansion of the number of beds for local as well as State use."
"106/ [2007] Counts are as of December 27, 2007. Counts include 15,789 males and 1,289 females housed in local jails as a result of 'Corrections Coalition' forged by the Louisiana Department of Public Safety and Corrections, the Louisiana Sheriff's Associations, and other local authorities to assure maximum efficiency in the use of prisoner beds at the state and local levels. The Department and local public entities are authorized by law to execute Cooperative Endeavor Agreements, whereby local entities agree to provide jail space in excess of local needs in exchange for the State's commitment to utilize a fixed available and allows expansion of the number of beds for local as well as State use."
"107/ [2008] Custody and jurisdiction counts include evacuees from Hurricane Katrina and other pre-trial offenders from Orleans and Jefferson parish jails. Source for all admissions and release information is the transfer records section of the CAJUN system."
"108/ [2009] Source for all admissions and release information is the transfer records section of the CAJUN system. Data on jurisdiction, custody, private and local facilities (items 1-4) are from the Louisiana Department of Public Safety and Corrections, Hunt Correctional Center, Weekly Census as of December 29, 2009."
"109/ [2010] Source for all admissions and release information is the transfer records section of the CAJUN system. Data on jurisdiction, custody, private and local facilities (items 1-4) are from the Louisiana Department of Public Safety and Corrections, Hunt Correctional Center, Weekly Census as of December 29, 2010. Source for race data is the demographics section of the CAJUN system. Data on HIV is the Health Care Services-Communicable Disease Report I of the C-05-001 database."
"110/ [2007,2008] Capacity based on numbers reported in 2006. Estimates are based on 2006 numbers because data were not available earlier."
"111/ [2005] [Custody and jurisdiction figures:] The number of inmates with over one year maximum sentence for the population and movement categories is estimated by taking the percentages for over one-year-maximum-sentence inmates from the automated data and applying these percentages by category to the manual data totals."
"112/ [2006] While population totals are manual population counts, sentence length is estimated from Maryland's automated data system and applied to the manual data."
"113/ [2010] The number of inmates with over one year maximum sentence for the population and movement categories is estimated by taking the percentages for over one-year-maximum sentence inmates from the automated data and applying these percentages by category to the manual data totals."
"114/ [2014] Due to an information systems upgrade, Maryland was only able to provide custody, jurisdiction, private prison and local facility counts to BJS in 2014."
"115/ [2000,2002,2003,2004] By law, offenders may be sentenced to terms of up to 2 1/2 years in locally operated jails. Such offenders are included in counts and rates for local jails."
"116/ [2001] By law, offenders may be sentenced to terms of up to 2 1/2 years in locally operated jails. Such offenders are included in counts and rates for local jails. Counts include 420 inmates housed in local jails and 86 inmates held in another State due to crowding in State prison facilities."
"117/ [2005] By law, offenders may be sentenced to terms of up to 2 1/2 years in locally operated jails. Such population is excluded from the state jurisdiction count but is included in published population counts and rates for local jails and correction institutions."
"118/ [2006] By law, offenders may be sentenced to terms of up to 2 1/2 years in locally operated jails and correctional institutions. Such populations are included in counts and rates for local jails and correctional institutions."
"119/ [2007] By law, offenders may be sentenced to terms of up to 2 1/2 years in locally operated jails and correctional institutions. Such populations are included in counts and rates for local jails and correctional institutions but not in state counts."
"120/ [2008] By law, offenders may be sentenced to terms of up to 2 1/2 years in locally operated jails and correctional institutions. Such populations are included in counts and rates for local jails and correctional institutions, but excluded from the state count."
"121/ [2009,2010] By law, offenders may be sentenced to terms of up to 2 1/2 years in locally operated jails and correctional institutions. Such population is excluded from the state count but is included in published population counts and rates for local jails and correctional institutions."
"122/ [2011,2012,2013,2014,2015,2016,2017,2018,2019] By law, offenders in Massachusetts may be sentenced to terms of up to 2.5 years in locally operated jails and correctional institutions. This population is excluded from the state count but are included in published population counts and rates for local jails and correctional institutions."
"123/ [2000] Population counts are based on jurisdiction data, excluding 286 inmates held in local jails."
"124/ [2001] Jurisdiction counts exclude 237 inmates held in local jails."
"125/ [2002] Jurisdiction counts exclude 30 inmates held in local jails."
"126/ [2003] Jurisdiction counts exclude 42 inmates held in local jails."
"127/ [2016] During the 2016 reporting year, the Michigan DOC's major data system was under transition to a new data platform. As a result, statistical techniques were modified to obtain much of the reported survey data. However, reported numbers were in line with previous trends, which have remained stable."
"128/ [2004] Custody numbers include ICE and U. S. Marshal contract prisoners."
"129/ [2005] Counts include inmates housed in local jails, on work release or community work programs, or housed in a private contract facility."
"130/ [2006] Counts include inmates housed in local jails or private contract facilities, or on work release and community work crew programs."
"131/ [2006] Custody counts exclude county regional facilities--undetermined sentence length: male 602, female 101. Jurisdiction counts include county regional facilities--undetermined sentence length: male 1120, female 135."
"132/ [2007] Custody counts exclude county regional facilities--undetermined sentence length: male 42, female 6. Jurisdiction counts include county regional facilities--undetermined sentence length: male 190, female 16."
"133/ [2008] Custody counts exclude county regional facilities--undetermined sentence length: male 31, female 13."
"134/ [2008] Jurisdiction counts include county regional facilities--undetermined sentence length: male 108, female 26."
"135/ [2009] Custody counts exclude county regional facilities. Jurisdiction counts include county regional facilities."
"136/ [2010] Custody counts exclude county regional facilities. Jurisdiction counts include county regional facilities. Citizenship data were not collected."
"137/ [2005] All prison inmates reported to have a total maximum sentence of one year or less have a sentence of exactly one year. [Sentenced prisoners:] Includes some inmates sentenced to 1 year or less."
"138/ [2005] [Jurisdiction and custody counts:] Community Release Centers are not included in offender counts because the offenders are on parole status. This has reduced the custody population by 852 in December 2005."
"139/ [2006] Jurisdiction and custody counts for 2005 and 2006 are not comparable because 2 Community Release Centers were excluded in the 2005 data.  These centers are a Probation and Parole entity no longer part of Division of Adult Institutions and no longer have inmate status."
"140/ [2007,2008,2009] 11 prison inmates reported to have a total maximum sentence of one year or less have a sentence of exactly one year."
"141/ [2010] 11 prison inmates reported to have a total maximum sentence of one year or less have a sentence of exactly one year. Noncitizen is defined as foreign born."
"142/ [2001] Counts include 251 inmates under intensive supervision in the community and 26 inmates housed in local jails awaiting transfer to a State facility."
"143/ [2002] Counts include 264 inmates under intensive supervision in the community."
"144/ [2003] Counts include 263 inmates under intensive supervision in the community."
"145/ [2004] Counts include 278 inmates under intensive supervision in the community."
"146/ [2005] Population counts include a small number of inmates with unknown sentence length.  Some community corrections offenders enrolled in certain residential programs were erroneously reported as inmates. December 31, 2005 numbers have been updated."
"147/ [2006,2007] Population counts include a small number of inmates with unknown sentence length.  Some community corrections offenders enrolled in certain programs were being erroneously reported as inmates. Prior year numbers have been corrected."
"148/ [2007,2008] In 2006, the Department of Corrections changed the method of accounting for community corrections offenders placed in residential treatment programs. To track growth patterns, a new standard process was applied to historic populations which resulted in some changes to previous years' counts."
"149/ [2008] Population counts include a small number of inmates with unknown sentence length."
"150/ [2009] Counts may not be comparable to previous years due to a change in reporting."
"151/ [2018] The Montana DOC converted all offenders location data to a new computer system in November 2018, so data from 2018 are not comparable to previous years' data."
"152/ [2019] After an initial conversion to a new data management system in 2018, the Montana DOC identified and cleaned all placement data issues during 2019 and rewrote data extract programs for the NPS. Custody and jurisdiction population data for 2019 are not comparable to data for 2018 and prior years."
"153/ [2006,2007,2008,2009,2010] By statute, inmates are housed where they are sentenced by the judge and are never housed in local jails or by another State in order to ease prison crowding."
"154/ [2000] Population counts are for January 9,2001."
"155/ [2003] Population counts are as of January 1, 2004."
"156/ [2006] Increase due to population increase. Nevada accepts unsentenced inmates for counties within the State awaiting sentencing due to discipline, medical or safety issues."
"157/ [2011] Nevada data for 2011 prison populations are estimates."
"158/ [2013] Nevada did not provide data to NPS for 2012 or 2013.  Data imputed; see Methodology section of Prisoners in 2013, NCJ 247282, August 2014."
"159/ [2015] Nevada did not submit the 2015 NPS data. BJS imputed all 2015 responses from either Nevada DOC reports or the 2014 NPS-1B."
"160/ [2016] BJS imputed data for the Nevada DOC in 2015 because the state did not submit NPS data in 2016. Therefore, the 2016 jurisdiction, custody, admission, and release counts reported by the Nevada DOC should not be compared to the imputed 2015 counts."
"161/ [2007] Due to a system conversion, data for 2007 were calculated with ratio estimates, and are based on 2006 numbers. All estimates were reviewed by individuals at the Nevada Department of Corrections. Capacity based on numbers reported in 2006."
"162/ [2008] Due to a system conversion, detailed information on prisoners sentenced to 1 year or less, unsentenced males, and specific types of admission and releases cannot be captured."
"163/ [2009] Prison population for yearend 2008 is as of January 2, 2009."
"164/ [2010] Prison population for yearend 2008 is as of January 2, 2010."
"165/ [2018] The state did not submit 2018 NPS data. See the Prisoners in 2018 (NCJ 253516) report for data imputation strategies."
"166/ [2019] The state submitted updated 2018 and 2019 NPS data on custody and jurisdiction populations, admissions, and releases during 2020."
"167/ [2019] The state submitted updated 2018 and 2019 NPS data on custody and jurisdiction populations, admissions, and releases during 2020. The current NPS file (1978-2019) includes the updated data; the 1978-2018 file includes the imputed data."
"168/ [2005] Population counts of inmates with a sentence of more than 1 year include an undetermined number with a sentence of 1 year or less. The Department of Corrections has no jurisdiction over inmates with sentences of less than 1 year or over unsentenced inmates."
"169/ [2006,2007] Population counts of inmates with a sentence of more than 1 year include an undetermined number with a sentence of 1 year. The Department of Corrections has no jurisdiction over inmates with sentences of less than 1 year or over unsentenced inmates."
"170/ [2008] Counts of inmates with a sentence of more than 1 year include an undetermined number with a sentence of 1 year. The Department of Corrections has no jurisdiction over inmates with sentences of less than 1 year or over unsentenced inmates."
"171/ [2009] Counts of inmates with a sentence of more than 1 year include prisoners with a sentence of 1 year. The Department of Corrections has no jurisdiction over inmates with sentences of less than 1 year or over unsentenced inmates."
"172/ [2010] Counts of inmates with a sentence of more than 1 year include prisoners with a sentence of 1 year. The Department of Corrections has no jurisdiction over inmates with sentences of less than 1 year or over unsentenced inmates. Noncitizen data were not collected on every inmate."
"173/ [2011] The numbers are only for the main institutions in New Jersey."
"174/ [2009] New Mexico does not house anyone with less than a minimum sentence of 1 year or more. Earlier years' data may not be correct."
"175/ [2017] New Mexico did not submit the 2017 NPS data.  BJS used the offender population count reported on the state DOC's website on January 3, 2018 (http://cd.nm.gov/index.html) as the total number of prisoners under state jurisdiction. BJS assumed that the ratios, distributions, and percentages of various populations were the same in 2017 as in 2016."
"176/ [2008] New Mexico does not house anyone with less than a minimum sentence of 1 year or more."
"177/ [2016] State did not submit 2016 NPS data. Please see Prisoners in 2016 (NCJ 251149) methodology for data imputation strategy."
"178/ [2017] State did not submit 2017 NPS data. Please see Prisoners in 2017 (NCJ 252156) methodology for data imputation strategy."
"179/ [2008] Counts of inmates with a sentence of more than 1 year include an undetermined number with a sentence of 1 year or less. Due to a system conversion, admission and release data may vary from past years. Returns and conditional releases involving Transitional Control inmates are reported only after movement from confinement to actual release status occurs."
"180/ [2009,2010] Counts of inmates with a sentence of more than 1 year include an undetermined number with a sentence of 1 year or less. Admission and release data reflect revised reporting methods. Returns and conditional releases involving Transitional Control inmates are reported only after movement from confinement to a terminal release status occurs."
"181/ [2003] Population counts of inmates with a sentence of more than 1 year include an undetermined number with a sentence of 1 year. Female count dropped significantly because DOC bought a private prison."
"182/ [2005] GPS numbers excluded from all questions: Male 125, Female 72, Total 197. Interstate Compact 'IN' excluded from all Jurisdiction questions: Male 71, Female 4, Total 75."
"183/ [2005] Population counts exclude inmates awaiting transfer in local jails. [Sentenced prisoners:] Includes some inmates sentenced to 1 year or less."
"184/ [2006] GPS numbers excluded from all questions: Male 303 Female 128 Total 431. Interstate Compact 'IN' excluded from all Jurisdiction questions: Male 70, Female 6, Total 76."
"185/ [2007] Global Positioning System (GPS), Pre-Pardon Parole Supervision (PPCD), and Electronic Monitoring Program (EMP) offenders excluded from all questions: Male 336, Female 119, Total 455.  Interstate Compact 'IN' excluded from all Jurisdiction questions: Male 62, Female 7, Total 69."
"186/ [2008] Global Positioning System (GPS), Pre-Pardon Parole Supervision (PPCD), and Electronic Monitoring Program (EMP) offenders excluded from all questions: Male 266, Female 165, Total 431.  Interstate Compact 'IN' excluded from all Jurisdiction questions: Male 66, Female 5, Total 71."
"187/ [2009] Global Positioning System (GPS), Pre-Pardon Parole Supervision (PPCD), Electronic Monitoring Program (EMP), and ICE Rapid Repatriation offenders excluded from all questions: Male 431, Female 169, Total 600.  Interstate Compact 'IN' excluded from all Jurisdiction questions: Male 75, Female 4, Total 79."
"188/ [2010] Global Positioning System (GPS), Pre-Pardon Parole Supervision (PPCD), Electronic Monitoring Program (EMP), and ICE Rapid Repatriation offenders excluded from all questions: Male 465, Female 152, Total 617.  Interstate Compact 'IN' excluded from all Jurisdiction questions: Male 70, Female 5, Total 75."
"189/ [2000,2001] Under a new law, inmates with under a 1 year maximum sentence remain under the control of local counties."
"190/ [2003,2004,2005] Inmates with under a 1 year maximum sentence remain under the control of local counties."
"191/ [2006] Most inmates with under a 1 year maximum sentence remain under the control of local counties, rather than the Oregon Department of Corrections."
"192/ [2007,2008,2009] Counts include an undetermined number of inmates with sentences of a year or less. County authorities retain jurisdiction over the majority of these types of inmates."
"193/ [2010] Counts for prisoners with a sentence of more than 1 year include an undetermined number of inmates with sentences of a year or less. County authorities retain jurisdiction over the majority of these types of inmates."
"194/ [2015] Oregon did not submit the 2015 NPS data. BJS imputed all 2015 responses from the Oregon DOC report http://www.oregon.gov/doc/OC/docs/pdf/IB-53-Quick%20Facts.pdf and the 2014 NPS-1B."
"195/ [2017] State did not submit 2016 NPS data, but updated 2016 population data on the 2017 NPS form. Please see Prisoners in 2017 (NCJ 252156) methodology for data imputation strategy."
"196/ [2019] The state did not submit 2018 or 2019 NPS data. BJS imputed 2019 responses for Oregon's custody, jurisdiction, admission, and release figures from the Oregon DOC's Prison Population Trends Report. See Methodology in Prisoners in 2019 (NCJ  255115) for the imputation strategy for non-reporting states."
"197/ [2001] Custody counts include inmates in contracted group homes."
"198/ [2004] Prisons and jails form one integrated system. All NPS data include jail and prison populations. Custody numbers for 2003 and 2004 are not comparable."
"199/ [2007,2009] Jurisdiction counts include inmates under RI DOC's jurisdiction on Home Confinement and at the Institute for Mental Health. This is also true of previous years."
"200/ [2008] Jurisdiction counts include inmates under RI DOC's jurisdiction on Home Confinement and at the Institute for Mental Health. This is also true of previous years. Improved methods were used to measure admissions and releases during 2007. Admission and release data for 2006 and 2007 are not comparable."
"201/ [2010] Custody counts--the Department of Corrections has seen a 7.4 percent decrease in the total population since December 31, 2009. For jurisdiction counts, the decrease is 8.6 percent."
"202/ [2011,2012,2013,2014,2015,2016,2017,2018,2019] Prisons and jails form one integrated system, and NPS data include both jail and prison populations."
"203/ [2000] Population counts include unsentenced inmates on Youthful Offender Act observation status, of which there were none on December 31, 2000."
"204/ [2001] Population counts include unsentenced inmates on Youthful Offender Act observation status, of which there were none on December 31, 2001."
"205/ [2002] Population counts include unsentenced inmates on Youthful Offender Act observation status, of which there were none on December 31, 2002."
"206/ [2003] Population counts include 66 inmates either 'unsentenced,' or under safekeeping or ICC status."
"207/ [2004] Population counts include 60 inmates who were unsentenced, under safekeeping, or ICE status."
"208/ [2005] Population counts include 25 inmates who were unsentenced, under safekeeping, or ICE status. [Jurisdiction and custody totals:] As of July 1, 2003, South Carolina Department of Corrections (SCDC) began releasing inmates due for release and housed in SCDC institutions on the first day of each month. Since January 1, 2006 was a holiday, inmates eligible for release on January 1 were released on December 31, 2005. Therefore the inmate count was at its lowest point for the month on December 31, 2005."
"209/ [2006] [Jurisdiction and custody totals:] Population counts include 36 inmates who were unsentenced, under safekeeping, or ICC status. As of July 1, 2003, South Carolina Department of Corrections (SCDC) began releasing inmates due for release and housed in SCDC institutions on the first day of each month. Since January 1, 2007 was a holiday, inmates eligible for release on January 1 were released on December 31, 2006. Therefore the inmate count was at its lowest point for the month on December 31, 2006."
"210/ [2007] [Jurisdiction and custody totals:] Population counts include 36 inmates who were unsentenced, under safekeeping, or ICC status. As of July 1, 2003, South Carolina Department of Corrections (SCDC) began releasing inmates due for release and housed in SCDC institutions on the first day of each month. Since January 1, 2008 was a holiday, inmates eligible for release on January 1 were released on December 31, 2007. Therefore the inmate count was at its lowest point for the month on December 31, 2007."
"211/ [2008] [Jurisdiction and custody totals:] Population counts include 36 inmates who were unsentenced, under safekeeping, or ICC status. As of July 1, 2003, South Carolina Department of Corrections (SCDC) began releasing inmates due for release and housed in SCDC institutions on the first day of each month. Since January 1, 2009 was a holiday, inmates eligible for release on January 1 were released on December 31, 2008. Therefore the inmate count was at its lowest point for the month on December 31, 2008."
"212/ [2009] [Jurisdiction and custody totals:] As of July 1, 2003, South Carolina Department of Corrections (SCDC) began releasing inmates due for release and housed in SCDC institutions on the first day of each month. Since January 1, 2010 was a holiday, inmates eligible for release on January 1 were released on December 31, 2009. Therefore the inmate count was at its lowest point for the month on December 31, 2009."
"213/ [2010] [Jurisdiction and custody totals:] As of July 1, 2003, South Carolina Department of Corrections (SCDC) began releasing inmates due for release and housed in SCDC institutions on the first day of each month. Since January 1, 2011 was a holiday, inmates eligible for release on January 1 were released on December 31, 2010. Therefore the inmate count was at its lowest point for the month on December 31, 2010."
"214/ [2008] Discrepancies between admissions and releases and within-year change in the prison population result because admission and release data is gathered in a separate database than the jurisdiction population total."
"215/ [2006,2007] Population counts of inmates with a sentence of more than 1 year include an undetermined number with a sentence of exactly 1 year."
"216/ [2001] Jurisdiction counts include inmates serving time in a pre-parole transfer (PPT) or intermediate sanctions facility (ISF), substance abuse felony punishment facility (SAFPF), temporary releases to counties, and paper ready inmates in local jails. 'Sentenced to more than 1 year' includes some inmates 'sentenced to 1 year or less.'"
"217/ [2002,2003] Jurisdiction counts include inmates serving time in a pre-parole transfer (PPT) or intermediate sanctions facility (ISF), substance abuse felony punishment facility (SAFPF), temporary releases to counties, and paper ready inmates in local jails. [Sentenced prisoners:] Includes some inmates sentenced to 1 year or less."
"218/ [2004] Jurisdiction counts include inmates serving time in a pre-parole transfer (PPT) or intermediate sanctions facility (ISF), substance abuse felony punishment facility (SAFPF), temporary releases to counties, and 'paper ready' inmates in local jails. [Sentenced prisoners:] Includes some inmates sentenced to 1 year or less."
"219/ [2005] Jurisdiction counts include inmates in custody, serving time in a pre-parole transfer (PPT) or intermediate sanctions facility (ISF), substance abuse felony punishment facility (SAFPF), temporary releases to counties, and 'paper ready' inmates in local jails. Offenders in custody are all offenders currently serving time in a facility owned and operated by the Texas Department of Criminal Justice (TDCJ)."
"220/ [2006] Jurisdiction counts include inmates serving time in a pre-parole transfer (PPT) or intermediate sanctions facility (ISF), substance abuse felony punishment facility (SAFPF), temporary releases to counties, and 'paper ready' inmates in local jails."
"221/ [2006,2007] Offenders in custody are all offenders currently serving time in a facility owned and operated by the Texas Department of Criminal Justice (TDCJ). The number of offenders under jurisdiction includes offenders in the custody definition as well as offenders held in privately operated prisons, ISF's, SAFPF's, PPT's, and halfway houses; offenders temporarily released to a county less than 30 days; and offenders awaiting paperwork for transfer to state funded custody."
"222/ [2007,2008] Jurisdiction counts include inmates serving time in a pre-parole transfer (PPT) or intermediate sanctions facility (ISF), substance abuse felony punishment facility (SAFPF), private facilities, halfway houses, temporary releases to counties, and 'paper ready' inmates in local jails."
"223/ [2009,2010] Jurisdiction counts include offenders in custody as well as offenders held in private operated prisons, serving time in a pre-parole transfer (PPT) or intermediate sanctions facility (ISF), substance abuse felony punishment facility (SAFPF), and halfway houses, temporary releases to counties for less than 30 days; and offenders awaiting paperwork for transfer to state funded custody. Offenders in custody are all offenders currently serving time in a facility owned and operated by the Texas Department of Criminal Justice (TDCJ). Admissions and release include offenders received into an intermediate sanction facility, which is a sanction in lieu of revocation. Since parole violator was the only appropriate category, they were included here, but it was a revocation."
"224/ [2001] Custody counts exclude inmates held in county jails."
"225/ [2000,2001] Prisons and jails form one integrated system. Data include total jail and prison population. Population counts are jurisdiction counts that include inmates housed in other States but exclude inmates on furlough or intermediate sanctions."
"226/ [2008] Improved methods were used to measure admissions and releases. Admission and release data for 2006 and 2007 are not comparable."
"227/ [2015] Vermont did not complete the 2015 NPS-1B form. Via email communications to BJS, the Vermont DOC provided the total jurisdiction population by sex, the number unsentenced by sex, and the number housed out of state by sex."
"228/ [2001] Population counts are for December 29, 2001."
"229/ [2006] The reported jurisdiction counts are actual counts for December 29, 2006. On September 1, 1998, the law changed making state responsible inmates have a sentence of one year or more or a sentence of 12 months and 1 day. Inmates with a sentence of 12 months or less are not the responsibility of the State. Although a one year sentence would seem the same as a 12 month sentence, the State is responsible for a one year sentence, while local authorities are responsible for a 12 months sentence."
"230/ [2007] The reported jurisdiction counts are actual counts for December 28, 2007. On September 1, 1998, the law changed making state responsible inmates have a sentence of one year or more or a sentence of 12 months and 1 day. Inmates with a sentence of 12 months or less are not the responsibility of the State. Although a one year sentence would seem the same as a 12 month sentence, the State is responsible for a one year sentence, while local authorities are responsible for a 12 months sentence."
"231/ [2008] The reported jurisdiction counts are actual counts for December 31, 2008. On September 1, 1998, the law changed making state responsible inmates have a sentence of one year or more or a sentence of 12 months and 1 day. Inmates with a sentence of 12 months or less are not the responsibility of the State. Although a one year sentence would seem the same as a 12 month sentence, the State is responsible for a one year sentence, while local authorities are responsible for a 12 months sentence. For race, percentage based for December 31, 2008. Data for releases and flow (items 8 and 9) are reported for fiscal year 2008."
"232/ [2009] The reported jurisdiction counts are actual counts for December 31, 2009. On September 1, 1998, the law changed making state responsible inmates have a sentence of one year or more or a sentence of 12 months and 1 day. Inmates with a sentence of 12 months or less are not the responsibility of the State. Although a one year sentence would seem the same as a 12 month sentence, the State is responsible for a one year sentence, while local authorities are responsible for a 12 months sentence. Releases and flow information (items 8 and 9) are based on data reported for calendar year 2009."
"233/ [2010] The reported jurisdiction counts are actual counts for December 31, 2010. On September 1, 1998, the law changed making state responsible inmates have a sentence of one year or more or a sentence of 12 months and 1 day. Inmates with a sentence of 12 months or less are not the responsibility of the State. Although a one year sentence would seem the same as a 12 month sentence, the State is responsible for a one year sentence, while local authorities are responsible for a 12 months sentence. Releases and flow information (items 8 and 9) are based on data reported for calendar year 2010."
"234/ [2000,2001,2002,2003,2004] A recently revised law allows increasing numbers of inmates with sentences of less than 1 year to be housed in prison."
"235/ [2005] Some offenders sentenced to 1 year or less, and unsentenced offenders reside in county jails. However, a recently revised law allows increasing numbers of sentence violators and certain inmates with sentences of less than 1 year to be housed in prison. Both are included in the reported counts."
"236/ [2006,2007,2008,2009,2010] Some offenders sentenced to 1 year or less, and unsentenced offenders reside in county jails. However, a recently revised law allows increasing numbers of certain inmates with sentences of less than 1 year to be housed in prison, and they are included in the reported counts."
"237/ [2000] Counts exclude temporary probation or parole placements and persons on escape status. Counts include Alternatives to Revocation (ATRs), adult inmates held in contract juvenile facilities, and inmates held in local jails or in out-of-State, private, and Federal prisons due to crowding."
"238/ [2001] Jurisdiction counts include 388 temporary probation or parole placements, 68 persons on escape status, and 14 persons in home residence under the Intensive Sanctions Program."
"239/ [2005] During 2005 the return of all Wisconsin inmates placed in out-of-state private correctional facilities was completed. Expanded county jail contracting, additional capacity at an existing facility and the opening of two new facilities made this possible. The stabilization and/or decline in population may reflect a renewed emphasis on treatment (particularly AODA) with an expansion of prison beds available for Alternative to Revocation placements for offenders in the Community. Another contributing factor may have been an Earned Release Program for incarcerated offenders begun in 2004."
"240/ [2005] [In this report, unlike previous years:] Both the custody and jurisdiction populations now include all 886 offenders admitted as Temporary Probation and Parole Placements. Previously these admissions had been excluded from the custody population count."
"241/ [2006] At the end of CY 2006 there were an additional 646 offenders in the custody and 722 offenders in the jurisdictions populations compared to the end of CY 2005. Two admission categories accounted for most of this growth in both the male and female inmate populations: Extended Supervision violator only (+707: +646males and +60 females) and New Sentence, Extended Supervision Violator (+154: +142 males and +12 females). These admission categories reflect the increasing prevalence of Wisconsin offenders convicted under the State's new Truth-in-Sentencing law. There were only slight changes or a decline in the numbers for the remaining admission categories. A male/female difference was apparent in two admission categories. There were 80 more males present as Temporary Probation and Parole placements at the end of 2006 compared to 2005, while the number of female offenders in this category did not change. Female offenders in the Alternative to Prison program increased substantially over 2005 (19 vs. 5) while male offenders declined from 38 in 2005 to 29 at the end of 2006."
"242/ [2006] [In this report, unlike previous years:] Both the custody and jurisdiction populations now include all offenders admitted as Temporary Probation and Parole Placements. Previously these admissions had been excluded from the custody population count."
"243/ [2007,2008] At the end of CY 2007 there were an additional 255 offenders in the custody and 328 offenders in the jurisdictions populations compared to the end of CY 2006. These numbers represent continued growth but are substantially less than the numbers seen between CY2005 and CY2006. The change in numbers for males reflects a slower (or slowing) growth rate over the course of the recent year, while the growth rate for female offenders continues at a much higher rate."
"244/ [2009] 28 prisoners (26 males and 2 females) were excluded from the jurisdiction population because they are not serving a Wisconsin sentence. 25 males and 2 females in escape status are not included in items 3-5 but are included in jurisdiction population (Wisconsin does not code escapes as releases and returns from the escape as admissions)."
"245/ [2009] At the end of CY 2009 there were an additional 331 more offenders in the custody population but 226 fewer offenders in the jurisdictions populations compared to the end of CY 2008. The population decline may reflect the initiation of earned release policies in the new state budget signed in the fiscal year that began in July 2009. The decline in admissions reflects the impact of Truth-in-Sentencing."
"246/ [2010] Counts include 698 temporary probation and parole placements."
